file,peak_number,ppm,intensity,functional_group
25_10_30_ValerianFrac2_H1_CDCl3.asc,293,1.2829829348609993e-07,15251.25,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,294,1.2863153580684308e-07,16472.201,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,295,1.2913139928795773e-07,16924.693,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,296,1.2946464160870087e-07,14420.136,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,297,1.2996450508981553e-07,16377.942,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,298,1.304643685709302e-07,16481.424,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,299,1.3079761089167332e-07,14019.539,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,300,1.31297474372788e-07,17294.158,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,301,1.3179733785390268e-07,16890.857,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,302,1.321305801746458e-07,16602.145,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,303,1.3263044365576045e-07,19110.06,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,304,1.3313030713687515e-07,15268.119,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,305,1.3346354945761825e-07,18206.47,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,306,1.3396341293873292e-07,16931.924,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,307,1.3429665525947604e-07,15104.959,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,308,1.3479651874059072e-07,16982.129,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,309,1.352963822217054e-07,15803.961,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,310,1.3562962454244852e-07,15602.541,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,311,1.361294880235632e-07,17097.201,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,312,1.3662935150467788e-07,14809.015,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,313,1.3696259382542097e-07,15752.75,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,314,1.3746245730653565e-07,15752.967,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,315,1.3796232078765035e-07,13235.255,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,316,1.3829556310839344e-07,15125.188,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,317,1.3879542658950812e-07,15711.611,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,318,1.392952900706228e-07,14092.051,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,319,1.3962853239136592e-07,16623.91,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,320,1.401283958724806e-07,16295.238,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,321,1.404616381932237e-07,15999.015,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,322,1.409615016743384e-07,16961.73,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,323,1.4146136515545307e-07,14921.389,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,324,1.4179460747619616e-07,16354.212,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,325,1.4229447095731084e-07,15920.242,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,326,1.4262771327805396e-07,14161.216,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,327,1.4312757675916864e-07,16018.43,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,328,1.4362744024028332e-07,14853.655,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,329,1.4396068256102644e-07,14612.989,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,330,1.444605460421411e-07,15065.217,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,331,1.452936518439989e-07,14266.683,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,332,1.457935153251136e-07,14879.047,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,333,1.4629337880622824e-07,13970.829,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,334,1.4662662112697136e-07,14596.325,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,335,1.4712648460808606e-07,15312.199,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,336,1.4762634808920072e-07,13914.985,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,337,1.4795959040994383e-07,15617.103,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,338,1.484594538910585e-07,14987.773,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,339,1.4879269621180163e-07,14534.101,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,340,1.492925596929163e-07,15642.507,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,341,1.49792423174031e-07,14367.156,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,342,1.501256654947741e-07,14884.644,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,343,1.5062552897588878e-07,15072.647,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,344,1.5112539245700344e-07,13757.868,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,345,1.5195849825886123e-07,14599.643,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,346,1.524583617399759e-07,13353.896,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,347,1.5279160406071903e-07,14446.662,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,348,1.532914675418337e-07,14499.824,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,349,1.5362470986257683e-07,13106.249,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,350,1.541245733436915e-07,14654.8545,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,351,1.5462443682480616e-07,14187.741,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,352,1.5545754262666395e-07,14779.311,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,353,1.5595740610777863e-07,14001.547,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,354,1.5679051190963643e-07,15415.106,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,355,1.572903753907511e-07,13293.297,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,356,1.5762361771149423e-07,15241.785,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,357,1.581234811926089e-07,14529.056,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,358,1.5845672351335202e-07,13470.495,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,359,1.5895658699446667e-07,14794.505,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,360,1.5945645047558135e-07,13403.023,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,361,1.6028955627743915e-07,14124.546,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,362,1.6078941975855385e-07,12967.909,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,363,1.616225255604116e-07,13902.287,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,364,1.624556313622694e-07,13821.088,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,365,1.6378860064524187e-07,14310.871,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,366,1.6462170644709967e-07,13441.008,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,367,1.6512156992821434e-07,14819.455,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,368,1.6595467573007214e-07,14127.912,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,369,1.6728764501304462e-07,14002.38,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,370,1.686206142960171e-07,13825.635,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,371,1.6995358357898957e-07,13245.162,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,372,1.71286552861962e-07,13744.031,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,373,1.7211965866381979e-07,14308.743,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,374,1.7345262794679226e-07,13953.958,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,375,1.7428573374865006e-07,13233.126,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,376,1.7561870303162253e-07,12791.894,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,377,1.76951672314595e-07,12637.842,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,378,1.7878450507868213e-07,12711.964,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,379,1.7961761088053993e-07,13148.992,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,380,1.801174743616546e-07,12309.921,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,381,1.804507166823977e-07,13280.387,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,382,1.8178368596537018e-07,12556.994,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,383,1.8578259381428758e-07,13033.427,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,384,1.8661569961614537e-07,12902.9,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,385,1.906146074650628e-07,12620.621,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,386,1.9144771326692057e-07,12607.367,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,387,1.9544662111583797e-07,12566.466,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,388,1.9627972691769576e-07,12788.145,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,389,1.9761269620066824e-07,12421.421,Unknown
25_11_18_Frac1Frm3_H1.asc,1,1.6662116037155838e-10,195100.47,Unknown
25_11_18_Frac1Frm3_H1.asc,2,8.331058018577919e-10,141338.83,Unknown
25_11_18_Frac1Frm3_H1.asc,3,1.9994539244587006e-09,41167.996,Unknown
25_11_18_Frac1Frm3_H1.asc,4,2.3326962452018173e-09,38070.414,Unknown
25_11_18_Frac1Frm3_H1.asc,5,2.665938565944934e-09,48478.625,Unknown
25_11_18_Frac1Frm3_H1.asc,6,3.1658020470596093e-09,56832.32,Unknown
25_11_18_Frac1Frm3_H1.asc,7,3.4990443678027256e-09,77773.336,Unknown
25_11_18_Frac1Frm3_H1.asc,8,4.3321501696605175e-09,74743.695,Unknown
25_11_18_Frac1Frm3_H1.asc,9,6.16498293374766e-09,99395.88,Unknown
25_11_18_Frac1Frm3_H1.asc,10,6.664846414862335e-09,104942.36,Unknown
25_11_18_Frac1Frm3_H1.asc,11,6.998088735605451e-09,107663.0,Unknown
25_11_18_Frac1Frm3_H1.asc,12,7.497952216720126e-09,84230.63,Unknown
25_11_18_Frac1Frm3_H1.asc,13,7.831194537463243e-09,73627.625,Unknown
25_11_18_Frac1Frm3_H1.asc,14,8.664300339321035e-09,51682.36,Unknown
25_11_18_Frac1Frm3_H1.asc,15,1.0163890782665061e-08,61889.402,Unknown
25_11_18_Frac1Frm3_H1.asc,16,1.0497133103408177e-08,73615.15,Unknown
25_11_18_Frac1Frm3_H1.asc,17,1.0996996584522853e-08,56339.555,Unknown
25_11_18_Frac1Frm3_H1.asc,18,1.1330238905265969e-08,51561.438,Unknown
25_11_18_Frac1Frm3_H1.asc,19,1.1830102386380645e-08,31705.45,Unknown
25_11_18_Frac1Frm3_H1.asc,20,1.2829829348609995e-08,31170.598,Unknown
25_11_18_Frac1Frm3_H1.asc,21,1.3662935150467787e-08,59865.566,Unknown
25_11_18_Frac1Frm3_H1.asc,22,1.4496040952325579e-08,75855.234,Unknown
25_11_18_Frac1Frm3_H1.asc,23,1.4995904433440252e-08,74588.46,Unknown
25_11_18_Frac1Frm3_H1.asc,24,1.532914675418337e-08,66701.97,Unknown
25_11_18_Frac1Frm3_H1.asc,25,1.5829010235298046e-08,55653.633,Unknown
25_11_18_Frac1Frm3_H1.asc,26,1.632887371641272e-08,45536.383,Unknown
25_11_18_Frac1Frm3_H1.asc,27,1.6662116037155836e-08,43906.945,Unknown
25_11_18_Frac1Frm3_H1.asc,28,1.7161979518270514e-08,36872.3,Unknown
25_11_18_Frac1Frm3_H1.asc,29,1.7661842999385186e-08,34845.605,Unknown
25_11_18_Frac1Frm3_H1.asc,30,1.7995085320128304e-08,33354.91,Unknown
25_11_18_Frac1Frm3_H1.asc,31,1.849494880124298e-08,35673.77,Unknown
25_11_18_Frac1Frm3_H1.asc,32,1.8828191121986098e-08,45298.992,Unknown
25_11_18_Frac1Frm3_H1.asc,33,1.932805460310077e-08,44882.574,Unknown
25_11_18_Frac1Frm3_H1.asc,34,1.9827918084215448e-08,54961.45,Unknown
25_11_18_Frac1Frm3_H1.asc,35,2.0161160404958563e-08,51019.816,Unknown
25_11_18_Frac1Frm3_H1.asc,36,2.0661023886073238e-08,62248.098,Unknown
25_11_18_Frac1Frm3_H1.asc,37,2.1160887367187913e-08,64681.594,Unknown
25_11_18_Frac1Frm3_H1.asc,38,2.149412968793103e-08,51416.695,Unknown
25_11_18_Frac1Frm3_H1.asc,39,2.1993993169045706e-08,60647.03,Unknown
25_11_18_Frac1Frm3_H1.asc,40,2.2827098970903497e-08,48588.406,Unknown
25_11_18_Frac1Frm3_H1.asc,41,2.332696245201817e-08,48816.004,Unknown
25_11_18_Frac1Frm3_H1.asc,42,2.366020477276129e-08,43188.523,Unknown
25_11_18_Frac1Frm3_H1.asc,43,2.4160068253875962e-08,54325.547,Unknown
25_11_18_Frac1Frm3_H1.asc,44,2.465993173499064e-08,43484.96,Unknown
25_11_18_Frac1Frm3_H1.asc,45,2.4993174055733756e-08,53104.54,Unknown
25_11_18_Frac1Frm3_H1.asc,46,2.5493037536848434e-08,61592.74,Unknown
25_11_18_Frac1Frm3_H1.asc,47,2.5992901017963105e-08,63627.434,Unknown
25_11_18_Frac1Frm3_H1.asc,48,2.632614333870622e-08,60196.01,Unknown
25_11_18_Frac1Frm3_H1.asc,49,2.68260068198209e-08,53781.94,Unknown
25_11_18_Frac1Frm3_H1.asc,50,2.765911262167869e-08,27177.943,Unknown
25_11_18_Frac1Frm3_H1.asc,51,2.8158976102793364e-08,28770.273,Unknown
25_11_18_Frac1Frm3_H1.asc,52,2.8658839583908042e-08,33271.645,Unknown
25_11_18_Frac1Frm3_H1.asc,53,2.949194538576583e-08,64009.344,Unknown
25_11_18_Frac1Frm3_H1.asc,54,3.032505118762362e-08,80591.695,Unknown
25_11_18_Frac1Frm3_H1.asc,55,3.115815698948141e-08,55469.348,Unknown
25_11_18_Frac1Frm3_H1.asc,56,3.165802047059609e-08,42559.723,Unknown
25_11_18_Frac1Frm3_H1.asc,57,3.215788395171077e-08,40949.977,Unknown
25_11_18_Frac1Frm3_H1.asc,58,3.265774743282544e-08,46416.56,Unknown
25_11_18_Frac1Frm3_H1.asc,59,3.299098975356855e-08,43605.797,Unknown
25_11_18_Frac1Frm3_H1.asc,60,3.349085323468323e-08,42361.797,Unknown
25_11_18_Frac1Frm3_H1.asc,61,3.382409555542635e-08,50113.715,Unknown
25_11_18_Frac1Frm3_H1.asc,62,3.432395903654103e-08,41376.367,Unknown
25_11_18_Frac1Frm3_H1.asc,63,3.465720135728414e-08,47010.246,Unknown
25_11_18_Frac1Frm3_H1.asc,64,3.515706483839882e-08,37544.633,Unknown
25_11_18_Frac1Frm3_H1.asc,65,3.565692831951349e-08,45556.754,Unknown
25_11_18_Frac1Frm3_H1.asc,66,3.615679180062817e-08,57486.69,Unknown
25_11_18_Frac1Frm3_H1.asc,67,3.649003412137128e-08,66161.15,Unknown
25_11_18_Frac1Frm3_H1.asc,68,3.698989760248596e-08,61785.652,Unknown
25_11_18_Frac1Frm3_H1.asc,69,3.732313992322908e-08,50941.65,Unknown
25_11_18_Frac1Frm3_H1.asc,70,3.782300340434375e-08,39096.03,Unknown
25_11_18_Frac1Frm3_H1.asc,71,3.815624572508687e-08,26055.863,Unknown
25_11_18_Frac1Frm3_H1.asc,72,3.865610920620154e-08,26350.342,Unknown
25_11_18_Frac1Frm3_H1.asc,73,3.915597268731622e-08,29109.088,Unknown
25_11_18_Frac1Frm3_H1.asc,74,3.9655836168430895e-08,39185.176,Unknown
25_11_18_Frac1Frm3_H1.asc,75,3.9989078489174014e-08,53276.254,Unknown
25_11_18_Frac1Frm3_H1.asc,76,4.0488941970288686e-08,57704.67,Unknown
25_11_18_Frac1Frm3_H1.asc,77,4.0822184291031804e-08,57632.85,Unknown
25_11_18_Frac1Frm3_H1.asc,78,4.1322047772146476e-08,50305.996,Unknown
25_11_18_Frac1Frm3_H1.asc,79,4.1821911253261154e-08,42159.99,Unknown
25_11_18_Frac1Frm3_H1.asc,80,4.2321774734375826e-08,37604.45,Unknown
25_11_18_Frac1Frm3_H1.asc,81,4.2655017055118944e-08,39905.89,Unknown
25_11_18_Frac1Frm3_H1.asc,82,4.3154880536233616e-08,39151.97,Unknown
25_11_18_Frac1Frm3_H1.asc,83,4.398798633809141e-08,40974.41,Unknown
25_11_18_Frac1Frm3_H1.asc,84,4.432122865883453e-08,39594.85,Unknown
25_11_18_Frac1Frm3_H1.asc,85,4.48210921399492e-08,45198.625,Unknown
25_11_18_Frac1Frm3_H1.asc,86,4.5320955621063875e-08,47970.477,Unknown
25_11_18_Frac1Frm3_H1.asc,87,4.582081910217855e-08,50124.24,Unknown
25_11_18_Frac1Frm3_H1.asc,88,4.615406142292167e-08,61764.027,Unknown
25_11_18_Frac1Frm3_H1.asc,89,4.665392490403634e-08,61162.062,Unknown
25_11_18_Frac1Frm3_H1.asc,90,4.698716722477946e-08,52650.02,Unknown
25_11_18_Frac1Frm3_H1.asc,91,4.7487030705894134e-08,44069.617,Unknown
25_11_18_Frac1Frm3_H1.asc,92,4.8320136507751924e-08,22628.678,Unknown
25_11_18_Frac1Frm3_H1.asc,93,4.881999998886661e-08,29339.998,Unknown
25_11_18_Frac1Frm3_H1.asc,94,4.931986346998128e-08,33986.5,Unknown
25_11_18_Frac1Frm3_H1.asc,95,4.965310579072439e-08,47284.76,Unknown
25_11_18_Frac1Frm3_H1.asc,96,5.0152969271839064e-08,55614.35,Unknown
25_11_18_Frac1Frm3_H1.asc,97,5.048621159258218e-08,54615.152,Unknown
25_11_18_Frac1Frm3_H1.asc,98,5.098607507369687e-08,50992.695,Unknown
25_11_18_Frac1Frm3_H1.asc,99,5.148593855481154e-08,42952.137,Unknown
25_11_18_Frac1Frm3_H1.asc,100,5.198580203592621e-08,48154.508,Unknown
25_11_18_Frac1Frm3_H1.asc,101,5.231904435666933e-08,52969.062,Unknown
25_11_18_Frac1Frm3_H1.asc,102,5.281890783778401e-08,58646.344,Unknown
25_11_18_Frac1Frm3_H1.asc,103,5.3152150158527126e-08,48906.176,Unknown
25_11_18_Frac1Frm3_H1.asc,104,5.36520136396418e-08,47243.953,Unknown
25_11_18_Frac1Frm3_H1.asc,105,5.3985255960384916e-08,40813.44,Unknown
25_11_18_Frac1Frm3_H1.asc,106,5.448511944149959e-08,38797.57,Unknown
25_11_18_Frac1Frm3_H1.asc,107,5.4984982922614266e-08,29496.47,Unknown
25_11_18_Frac1Frm3_H1.asc,108,5.548484640372894e-08,34569.67,Unknown
25_11_18_Frac1Frm3_H1.asc,109,5.631795220558673e-08,70161.6,Unknown
25_11_18_Frac1Frm3_H1.asc,110,5.665119452632985e-08,66060.64,Unknown
25_11_18_Frac1Frm3_H1.asc,111,5.715105800744452e-08,63422.77,Unknown
25_11_18_Frac1Frm3_H1.asc,112,5.7984163809302315e-08,21448.379,Unknown
25_11_18_Frac1Frm3_H1.asc,113,5.865064845078855e-08,28024.58,Unknown
25_11_18_Frac1Frm3_H1.asc,114,5.898389077153166e-08,33843.566,Unknown
25_11_18_Frac1Frm3_H1.asc,115,5.948375425264634e-08,40116.168,Unknown
25_11_18_Frac1Frm3_H1.asc,116,5.981699657338946e-08,54536.95,Unknown
25_11_18_Frac1Frm3_H1.asc,117,6.031686005450413e-08,64006.766,Unknown
25_11_18_Frac1Frm3_H1.asc,118,6.065010237524725e-08,73224.08,Unknown
25_11_18_Frac1Frm3_H1.asc,119,6.148320817710504e-08,45525.113,Unknown
25_11_18_Frac1Frm3_H1.asc,120,6.298279862044906e-08,60781.78,Unknown
25_11_18_Frac1Frm3_H1.asc,121,6.331604094119218e-08,62271.383,Unknown
25_11_18_Frac1Frm3_H1.asc,122,6.381590442230686e-08,56868.2,Unknown
25_11_18_Frac1Frm3_H1.asc,123,6.414914674304997e-08,56771.387,Unknown
25_11_18_Frac1Frm3_H1.asc,124,6.464901022416464e-08,49831.66,Unknown
25_11_18_Frac1Frm3_H1.asc,125,6.498225254490776e-08,47637.305,Unknown
25_11_18_Frac1Frm3_H1.asc,126,6.64818429882518e-08,56254.1,Unknown
25_11_18_Frac1Frm3_H1.asc,127,6.731494879010958e-08,72612.734,Unknown
25_11_18_Frac1Frm3_H1.asc,128,6.76481911108527e-08,63177.137,Unknown
25_11_18_Frac1Frm3_H1.asc,129,6.848129691271048e-08,27610.867,Unknown
25_11_18_Frac1Frm3_H1.asc,130,6.96476450353114e-08,26285.543,Unknown
25_11_18_Frac1Frm3_H1.asc,131,6.998088735605452e-08,42725.695,Unknown
25_11_18_Frac1Frm3_H1.asc,132,7.081399315791232e-08,74078.32,Unknown
25_11_18_Frac1Frm3_H1.asc,133,7.114723547865542e-08,69337.6,Unknown
25_11_18_Frac1Frm3_H1.asc,134,7.16470989597701e-08,64166.207,Unknown
25_11_18_Frac1Frm3_H1.asc,135,7.264682592199946e-08,22106.672,Unknown
25_11_18_Frac1Frm3_H1.asc,136,7.314668940311412e-08,33990.344,Unknown
25_11_18_Frac1Frm3_H1.asc,137,7.347993172385724e-08,42896.684,Unknown
25_11_18_Frac1Frm3_H1.asc,138,7.397979520497192e-08,44973.13,Unknown
25_11_18_Frac1Frm3_H1.asc,139,7.431303752571504e-08,46981.914,Unknown
25_11_18_Frac1Frm3_H1.asc,140,7.464627984645815e-08,43480.457,Unknown
25_11_18_Frac1Frm3_H1.asc,141,7.514614332757282e-08,50323.883,Unknown
25_11_18_Frac1Frm3_H1.asc,142,7.597924912943062e-08,32529.326,Unknown
25_11_18_Frac1Frm3_H1.asc,143,7.697897609165996e-08,54655.54,Unknown
25_11_18_Frac1Frm3_H1.asc,144,7.747883957277465e-08,62078.32,Unknown
25_11_18_Frac1Frm3_H1.asc,145,7.781208189351777e-08,63209.008,Unknown
25_11_18_Frac1Frm3_H1.asc,146,7.831194537463243e-08,52570.395,Unknown
25_11_18_Frac1Frm3_H1.asc,147,7.864518769537555e-08,37266.535,Unknown
25_11_18_Frac1Frm3_H1.asc,148,7.914505117649023e-08,28605.438,Unknown
25_11_18_Frac1Frm3_H1.asc,149,7.947829349723334e-08,19725.82,Unknown
25_11_18_Frac1Frm3_H1.asc,150,8.047802045946269e-08,29523.23,Unknown
25_11_18_Frac1Frm3_H1.asc,151,8.097788394057737e-08,40592.023,Unknown
25_11_18_Frac1Frm3_H1.asc,152,8.131112626132049e-08,52911.023,Unknown
25_11_18_Frac1Frm3_H1.asc,153,8.181098974243517e-08,55177.402,Unknown
25_11_18_Frac1Frm3_H1.asc,154,8.214423206317827e-08,50762.65,Unknown
25_11_18_Frac1Frm3_H1.asc,155,8.264409554429295e-08,43624.035,Unknown
25_11_18_Frac1Frm3_H1.asc,156,8.364382250652231e-08,27737.834,Unknown
25_11_18_Frac1Frm3_H1.asc,157,8.397706482726541e-08,24339.629,Unknown
25_11_18_Frac1Frm3_H1.asc,158,8.447692830838009e-08,29001.414,Unknown
25_11_18_Frac1Frm3_H1.asc,159,8.531003411023789e-08,37401.414,Unknown
25_11_18_Frac1Frm3_H1.asc,160,8.580989759135255e-08,40575.883,Unknown
25_11_18_Frac1Frm3_H1.asc,161,8.614313991209569e-08,48216.535,Unknown
25_11_18_Frac1Frm3_H1.asc,162,8.664300339321035e-08,48216.445,Unknown
25_11_18_Frac1Frm3_H1.asc,163,8.697624571395347e-08,37142.066,Unknown
25_11_18_Frac1Frm3_H1.asc,164,8.747610919506813e-08,36733.676,Unknown
25_11_18_Frac1Frm3_H1.asc,165,8.797597267618283e-08,36191.223,Unknown
25_11_18_Frac1Frm3_H1.asc,166,8.84758361572975e-08,42406.6,Unknown
25_11_18_Frac1Frm3_H1.asc,167,8.880907847804061e-08,39596.875,Unknown
25_11_18_Frac1Frm3_H1.asc,168,8.930894195915527e-08,40351.52,Unknown
25_11_18_Frac1Frm3_H1.asc,169,8.96421842798984e-08,37073.863,Unknown
25_11_18_Frac1Frm3_H1.asc,170,9.014204776101308e-08,39922.945,Unknown
25_11_18_Frac1Frm3_H1.asc,171,9.04752900817562e-08,39444.184,Unknown
25_11_18_Frac1Frm3_H1.asc,172,9.097515356287088e-08,36820.42,Unknown
25_11_18_Frac1Frm3_H1.asc,173,9.147501704398555e-08,29135.75,Unknown
25_11_18_Frac1Frm3_H1.asc,174,9.197488052510022e-08,37322.75,Unknown
25_11_18_Frac1Frm3_H1.asc,175,9.280798632695802e-08,58465.508,Unknown
25_11_18_Frac1Frm3_H1.asc,176,9.36410921288158e-08,46498.77,Unknown
25_11_18_Frac1Frm3_H1.asc,177,9.44741979306736e-08,22626.104,Unknown
25_11_18_Frac1Frm3_H1.asc,178,9.630703069476074e-08,51689.66,Unknown
25_11_18_Frac1Frm3_H1.asc,179,9.680689417587541e-08,59841.855,Unknown
25_11_18_Frac1Frm3_H1.asc,180,9.714013649661854e-08,64006.42,Unknown
25_11_18_Frac1Frm3_H1.asc,181,9.797324229847632e-08,35577.61,Unknown
25_11_18_Frac1Frm3_H1.asc,182,9.947283274182036e-08,37601.023,Unknown
25_11_18_Frac1Frm3_H1.asc,183,1.0030593854367813e-07,45071.02,Unknown
25_11_18_Frac1Frm3_H1.asc,184,1.0063918086442126e-07,48236.973,Unknown
25_11_18_Frac1Frm3_H1.asc,185,1.0113904434553594e-07,49035.523,Unknown
25_11_18_Frac1Frm3_H1.asc,186,1.0147228666627904e-07,43403.25,Unknown
25_11_18_Frac1Frm3_H1.asc,187,1.0297187710962308e-07,47228.51,Unknown
25_11_18_Frac1Frm3_H1.asc,188,1.0330511943036618e-07,49518.605,Unknown
25_11_18_Frac1Frm3_H1.asc,189,1.0380498291148087e-07,51425.477,Unknown
25_11_18_Frac1Frm3_H1.asc,190,1.0413822523222398e-07,41652.37,Unknown
25_11_18_Frac1Frm3_H1.asc,191,1.0463808871333866e-07,31492.623,Unknown
25_11_18_Frac1Frm3_H1.asc,192,1.0497133103408178e-07,24975.094,Unknown
25_11_18_Frac1Frm3_H1.asc,193,1.064709214774258e-07,41359.66,Unknown
25_11_18_Frac1Frm3_H1.asc,194,1.073040272792836e-07,63525.316,Unknown
25_11_18_Frac1Frm3_H1.asc,195,1.0813713308114139e-07,46225.73,Unknown
25_11_18_Frac1Frm3_H1.asc,196,1.0963672352448541e-07,24459.582,Unknown
25_11_18_Frac1Frm3_H1.asc,197,1.0996996584522853e-07,28417.229,Unknown
25_11_18_Frac1Frm3_H1.asc,198,1.1046982932634321e-07,26990.861,Unknown
25_11_18_Frac1Frm3_H1.asc,199,1.1080307164708632e-07,37066.18,Unknown
25_11_18_Frac1Frm3_H1.asc,200,1.1113631396782945e-07,35057.543,Unknown
25_11_18_Frac1Frm3_H1.asc,201,1.1163617744894411e-07,39090.48,Unknown
25_11_18_Frac1Frm3_H1.asc,202,1.1263590441117346e-07,33399.867,Unknown
25_11_18_Frac1Frm3_H1.asc,203,1.1346901021303125e-07,53992.46,Unknown
25_11_18_Frac1Frm3_H1.asc,204,1.1430211601488904e-07,45149.023,Unknown
